# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson

# Run progress: 0.00% complete, ETA 00:09:10
# Fork: 1 of 2
# Warmup Iteration   1: 1725799.748 ops/s
# Warmup Iteration   2: 1791440.044 ops/s
# Warmup Iteration   3: 1626814.442 ops/s
# Warmup Iteration   4: 1428043.168 ops/s
# Warmup Iteration   5: 1445097.178 ops/s
  CI (99.9%): [1609390.738, 1665022.385] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.jackson_afterburner

# Run progress: 80.00% complete, ETA 00:01:51
# Fork: 1 of 2
# Warmup Iteration   1: 1453984.867 ops/s
# Warmup Iteration   2: 1738791.852 ops/s
# Warmup Iteration   3: 1701187.259 ops/s
# Warmup Iteration   4: 1680191.042 ops/s
# Warmup Iteration   5: 1729832.844 ops/s
Iteration   1: 1721742.679 ops/s
Iteration   2: 1671438.331 ops/s
Iteration   3: 1707079.925 ops/s
Iteration   4: 1665626.761 ops/s
Iteration   5: 1695044.588 ops/s
Iteration   6: 1662782.426 ops/s
Iteration   7: 1700706.712 ops/s
Iteration   8: 1705576.782 ops/s
Iteration   9: 1690491.743 ops/s
Iteration  10: 1705899.865 ops/s

# Run progress: 90.00% complete, ETA 00:00:55
# Fork: 2 of 2
# Warmup Iteration   1: 1446169.953 ops/s
# Warmup Iteration   2: 1601671.862 ops/s
# Warmup Iteration   3: 1614873.202 ops/s
# Warmup Iteration   4: 1601956.558 ops/s
# Warmup Iteration   5: 1619529.699 ops/s
Iteration   1: 1607343.734 ops/s
Iteration   2: 1599941.081 ops/s
Iteration   3: 1597695.453 ops/s
Iteration   4: 1584334.729 ops/s
Iteration   5: 1603331.809 ops/s
Iteration   6: 1597099.640 ops/s
Iteration   7: 1590126.567 ops/s
Iteration   8: 1570274.775 ops/s
Iteration   9: 1561300.942 ops/s
Iteration  10: 1598309.283 ops/s


Result "com.meylism.databind.Serialization.jackson_afterburner":
  1641807.391 ?(99.9%) 47650.675 ops/s [Average]
  (min, avg, max) = (1561300.942, 1641807.391, 1721742.679), stdev = 54874.588
  CI (99.9%): [1594156.716, 1689458.066] (assumes normal distribution)


# Run complete. Total time: 00:09:18

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

NOTE: Current JVM experimentally supports Compiler Blackholes, and they are in use. Please exercise
extra caution when trusting the results, look into the generated code to check the benchmark still
works, and factor in a small probability of new VM bugs. Additionally, while comparisons between
different JVMs are already problematic, the performance difference caused by different Blackhole
modes can be very significant. Please make sure you use the consistent Blackhole mode for comparisons.

Benchmark                           Mode  Cnt        Score       Error  Units
Serialization.dsljson              thrpt   20  1825517.121 ? 30247.119  ops/s
Serialization.dsljson_reflection   thrpt   20  1857705.950 ? 20014.842  ops/s
Serialization.gson                 thrpt   20   245567.640 ? 23161.419  ops/s
Serialization.jackson              thrpt   20  1637206.561 ? 27815.823  ops/s
Serialization.jackson_afterburner  thrpt   20  1641807.391 ? 47650.675  ops/s
